STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
       3811;19411214;-999;-999;-999;    1;   9.4;   1;-999;   0;   7.3;   8.3;  998.10;    6.5;   85.00;    8.0;    5.9;-999;eor
       3811;19411215;-999;-999;-999;    1;   8.0;   1;-999;   0;   8.0;  10.1;  997.40;    8.2;   91.00;   11.0;    6.5;-999;eor
       3811;19411216;-999;-999;-999;    1;   6.3;   1;-999;   0;   8.0;   9.3;  994.40;    7.0;   90.00;    9.4;    5.7;-999;eor
       3811;19411217;-999;-999;-999;    1;   0.0;   1;-999;   0;   3.0;   7.1;  993.70;    3.3;   91.00;    5.7;    2.5;-999;eor
       3811;19411218;-999;-999;-999;    1;   0.2;   1;-999;   0;   6.0;   6.1; 1001.30;    1.9;   88.00;    3.2;    0.2;-999;eor
       3811;19411219;-999;-999;-999;    1;   0.0;   1;-999;   0;   7.0;   6.7; 1008.00;    2.4;   93.00;    4.4;    1.0;-999;eor
       3811;19411220;-999;-999;-999;    1;   0.0;   0;-999;   0;   3.3;   6.3; 1010.50;    0.8;   93.00;    3.0;   -0.6;-999;eor
       3811;19411221;-999;-999;-999;    1;   0.0;   0;-999;   0;   6.3;   4.5; 1013.00;   -3.0;   91.00;   -0.6;   -3.2;-999;eor
       3811;19411222;-999;-999;-999;    1;   0.7;   8;-999;   0;   6.0;   4.9; 1005.90;   -0.7;   87.00;    0.5;   -3.8;-999;eor
       3811;19411223;-999;-999;-999;    1;   8.0;   1;-999;   0;   6.3;   5.9; 1000.50;    2.7;   78.00;    3.2;   -0.6;-999;eor
       3811;19411224;-999;-999;-999;    1;  17.2;   1;-999;   0;   8.0;   8.8;  990.50;    6.6;   91.00;    7.9;    0.6;-999;eor
       3811;19411225;-999;-999;-999;    1;   0.6;   8;-999;   0;   6.3;   5.1;  989.10;    1.0;   75.00;    7.3;   -0.6;-999;eor
       3811;19411226;-999;-999;-999;    1;   6.7;   7;-999;   0;   4.7;   2.9; 1003.90;   -4.9;   69.00;   -0.6;   -5.5;-999;eor
       3811;19411227;-999;-999;-999;    1;   2.8;   7;-999;   8;   7.7;   4.7;  986.40;   -2.8;   88.00;   -0.5;   -6.4;-999;eor
       3811;19411228;-999;-999;-999;    1;   1.8;   7;-999;  10;   5.7;   2.9; 1010.30;   -8.0;   87.00;   -4.6;   -8.8;-999;eor
       3811;19411229;-999;-999;-999;    1;   1.5;   7;-999;  11;   6.3;   3.1; 1002.90;   -6.3;   82.00;   -4.4;  -10.6;-999;eor
       3811;19411230;-999;-999;-999;    1;   0.0;   0;-999;  15;   1.3;   3.7; 1003.70;   -4.6;   86.00;   -2.4;   -5.6;-999;eor
       3811;19411231;-999;-999;-999;    1;   0.8;   8;-999;  15;   7.7;   4.1; 1006.90;   -3.2;   85.00;   -0.9;   -6.7;-999;eor
       3811;19420101;-999;-999;-999;    1;   2.4;   8;-999;-999;   8.0;   6.5; 1003.90;    1.9;   94.00;    2.3;   -3.5;-999;eor
       3811;19420102;-999;-999;-999;    1;   2.3;   1;-999;-999;   8.0;   6.4; 1008.40;    1.9;   91.00;    2.5;    1.4;-999;eor
       3811;19420103;-999;-999;-999;    1;   0.0;   1;-999;   0;   8.0;   6.9; 1007.20;    2.6;   94.00;    3.3;    1.1;-999;eor
       3811;19420104;-999;-999;-999;    1;   1.4;   8;-999;   0;   7.7;   6.5;  994.80;    2.5;   87.00;    3.8;    1.8;-999;eor
       3811;19420105;-999;-999;-999;    1;   0.0;   8;-999;   0;   7.3;   6.7;  987.60;    4.1;   81.00;    5.4;    1.0;-999;eor
       3811;19420106;-999;-999;-999;    1;   0.0;   7;-999;   0;   6.0;   5.1;  995.80;   -1.0;   88.00;    3.8;   -1.6;-999;eor
       3811;19420107;-999;-999;-999;    1;   0.0;   7;-999;   0;   3.0;   4.1; 1003.20;   -3.7;   89.00;   -1.1;   -6.3;-999;eor
       3811;19420108;-999;-999;-999;    1;   0.0;   7;-999;   0;   5.7;   3.2;  999.10;   -5.7;   81.00;   -3.4;   -8.0;-999;eor
       3811;19420109;-999;-999;-999;    1;   0.0;   7;-999;   0;   7.0;   3.1;  992.60;   -6.2;   79.00;   -4.6;   -7.2;-999;eor
       3811;19420110;-999;-999;-999;    1;   0.2;   7;-999;-999;   7.7;   3.3;  996.80;   -6.4;   86.00;   -4.9;   -8.2;-999;eor
       3811;19420111;-999;-999;-999;    1;   0.0;   7;-999;-999;   7.7;   2.7;  999.50;   -8.6;   82.00;   -6.1;   -9.6;-999;eor
       3811;19420112;-999;-999;-999;    1;   0.0;   0;-999;-999;   4.3;   2.3;  999.60;   -9.7;   76.00;   -8.6;  -10.2;-999;eor
       3811;19420113;-999;-999;-999;    1;   0.0;   0;-999;-999;   0.7;   2.0;  992.60;  -11.7;   82.00;   -8.5;  -14.0;-999;eor
       3811;19420114;-999;-999;-999;    1;   0.0;   7;-999;-999;   1.0;   2.1;  995.80;  -11.4;   85.00;   -9.5;  -15.0;-999;eor
       3811;19420115;-999;-999;-999;    1;   0.0;   7;-999;   0;   2.7;   2.3; 1005.90;  -10.7;   82.00;   -7.8;  -12.0;-999;eor
       3811;19420116;-999;-999;-999;    1;   0.0;   0;-999;   0;   0.0;   2.1; 1001.80;  -10.9;   80.00;   -7.4;  -14.5;-999;eor
       3811;19420117;-999;-999;-999;    1;   0.0;   7;-999;   0;   3.0;   2.1; 1001.30;  -12.5;   86.00;  -10.0;  -13.6;-999;eor
       3811;19420118;-999;-999;-999;    1;   0.0;   7;-999;   1;   2.3;   1.9; 1004.20;  -13.9;   87.00;   -9.8;  -16.9;-999;eor
       3811;19420119;-999;-999;-999;    1;   0.0;   7;-999;   1;   3.7;   1.6; 1003.00;  -14.4;   82.00;  -12.1;  -16.9;-999;eor
       3811;19420120;-999;-999;-999;    1;   0.0;   7;-999;   1;   5.0;   1.7; 1004.10;  -14.5;   84.00;  -12.6;  -16.4;-999;eor
       3811;19420121;-999;-999;-999;    1;   0.0;   7;-999;   1;   1.7;   1.5; 1007.30;  -15.8;   83.00;  -12.6;  -19.2;-999;eor
       3811;19420122;-999;-999;-999;    1;   0.0;   7;-999;   2;   3.3;   1.5; 1010.90;  -15.8;   82.00;  -12.5;  -19.2;-999;eor
       3811;19420123;-999;-999;-999;    1;   0.0;   0;-999;   2;   0.0;   1.7; 1009.90;  -13.6;   78.00;   -9.5;  -19.0;-999;eor
       3811;19420124;-999;-999;-999;    1;   0.0;   7;-999;   2;   0.7;   1.5;  991.20;  -15.1;   76.00;   -9.0;  -19.0;-999;eor
       3811;19420125;-999;-999;-999;    1;   0.0;   7;-999;   3;   7.7;   1.5;  972.60;  -15.8;   80.00;  -14.0;  -17.4;-999;eor
       3811;19420126;-999;-999;-999;    1;   0.5;   7;-999;   6;   5.3;   1.3;  985.20;  -16.7;   83.00;  -15.0;  -21.8;-999;eor
       3811;19420127;-999;-999;-999;    1;   0.0;   0;-999;   7;   2.3;   1.2; 1001.60;  -16.7;   79.00;  -13.6;  -22.1;-999;eor
       3811;19420128;-999;-999;-999;    1;   2.7;   7;-999;   7;   7.7;   3.6;  982.70;   -3.9;   82.00;   -1.4;  -14.8;-999;eor
       3811;19420129;-999;-999;-999;    1;   6.7;   7;-999;  12;   6.3;   5.9;  979.10;    1.3;   86.00;    3.1;   -1.6;-999;eor
       3811;19420130;-999;-999;-999;    1;   1.7;   7;-999;  19;   8.0;   4.0;  990.10;   -5.0;   90.00;    1.0;   -6.6;-999;eor
       3811;19420131;-999;-999;-999;    1;   0.0;   0;-999;  23;   7.7;   2.8;  986.90;   -7.8;   80.00;   -5.3;  -11.4;-999;eor
       3811;19420201;-999;-999;-999;    1;   0.5;   7;-999;  23;   5.3;   2.8;  997.50;   -8.2;   87.00;   -5.5;   -9.5;-999;eor
       3811;19420202;-999;-999;-999;    1;   1.2;   7;-999;  23;   8.0;   3.1;  999.50;   -7.4;   88.00;   -5.6;   -8.9;-999;eor
       3811;19420203;-999;-999;-999;    1;   1.5;   7;-999;  24;   8.0;   3.1; 1002.80;   -8.5;   93.00;   -6.3;  -12.0;-999;eor
       3811;19420204;-999;-999;-999;    1;   0.3;   7;-999;  26;   8.0;   3.6;  990.50;   -5.6;   88.00;   -4.0;   -9.3;-999;eor
       3811;19420205;-999;-999;-999;    1;   0.3;   7;-999;  26;   8.0;   3.1;  992.90;   -7.5;   87.00;   -5.6;   -8.6;-999;eor
       3811;19420206;-999;-999;-999;    1;   0.1;   7;-999;  27;   8.0;   2.3;  996.50;  -10.6;   83.00;   -8.6;  -11.3;-999;eor
       3811;19420207;-999;-999;-999;    1;   0.1;   7;-999;  27;   7.3;   2.0;  999.90;  -12.2;   81.00;  -10.5;  -13.2;-999;eor
       3811;19420208;-999;-999;-999;    1;   0.0;   7;-999;  28;   3.0;   2.1; 1003.50;  -11.0;   78.00;   -7.6;  -13.2;-999;eor
       3811;19420209;-999;-999;-999;    1;   0.0;   0;-999;  28;   7.0;   3.5;  998.30;   -4.8;   83.00;   -2.2;  -13.8;-999;eor
       3811;19420210;-999;-999;-999;    1;   3.4;   7;-999;  26;   6.7;   4.0;  990.10;   -1.7;   77.00;    0.0;   -4.6;-999;eor
       3811;19420211;-999;-999;-999;    1;   1.4;   7;-999;  30;   7.3;   4.1;  987.30;   -3.7;   84.00;   -0.5;   -5.5;-999;eor
       3811;19420212;-999;-999;-999;    1;   3.2;   7;-999;  29;   7.7;   3.6;  991.80;   -2.5;   72.00;    0.0;   -6.9;-999;eor
       3811;19420213;-999;-999;-999;    1;   3.3;   7;-999;  30;   7.3;   4.9;  981.90;   -0.7;   87.00;    0.4;   -4.2;-999;eor
       3811;19420214;-999;-999;-999;    1;   1.3;   7;-999;  30;   7.3;   3.6;  993.20;   -3.9;   77.00;    0.2;   -4.8;-999;eor
       3811;19420215;-999;-999;-999;    1;   1.1;   7;-999;  33;   8.0;   3.6; 1004.40;   -5.2;   87.00;   -4.1;   -7.5;-999;eor
       3811;19420216;-999;-999;-999;    1;   0.5;   7;-999;  33;   8.0;   4.5; 1009.40;   -2.6;   90.00;   -1.6;   -7.5;-999;eor
       3811;19420217;-999;-999;-999;    1;   0.0;   7;-999;  33;   8.0;   3.5; 1012.50;   -5.4;   85.00;   -2.0;   -7.6;-999;eor
       3811;19420218;-999;-999;-999;    1;   0.3;   7;-999;  33;   6.7;   2.8; 1013.50;   -8.7;   85.00;   -5.2;   -9.8;-999;eor
       3811;19420219;-999;-999;-999;    1;   0.3;   7;-999;  34;   8.0;   2.7; 1009.90;   -8.6;   82.00;   -7.3;  -10.1;-999;eor
       3811;19420220;-999;-999;-999;    1;   0.0;   7;-999;  35;   5.0;   2.3; 1005.40;   -9.5;   74.00;   -5.3;  -10.8;-999;eor
       3811;19420221;-999;-999;-999;    1;   0.0;   7;-999;  35;   4.3;   2.9;  997.40;   -6.7;   80.00;   -2.4;  -17.0;-999;eor
       3811;19420222;-999;-999;-999;    1;   0.0;   0;-999;  35;   4.3;   3.3;  989.50;   -4.0;   76.00;    0.8;  -11.5;-999;eor
       3811;19420223;-999;-999;-999;    1;   0.0;   0;-999;  31;   7.0;   4.4;  981.00;   -1.6;   80.00;    3.0;   -5.2;-999;eor
       3811;19420224;-999;-999;-999;    1;   0.0;   7;-999;  30;   8.0;   4.5;  980.10;   -2.6;   90.00;   -1.3;   -6.5;-999;eor
       3811;19420225;-999;-999;-999;    1;   0.0;   0;-999;  30;   8.0;   4.5;  988.20;   -2.5;   87.00;   -1.2;   -2.8;-999;eor
       3811;19420226;-999;-999;-999;    1;   0.0;   7;-999;  29;   8.0;   3.3;  993.40;   -5.2;   82.00;   -2.8;   -5.4;-999;eor
       3811;19420227;-999;-999;-999;    1;   0.0;   0;-999;  28;   7.7;   3.5;  994.60;   -4.8;   84.00;   -2.2;   -8.9;-999;eor
       3811;19420228;-999;-999;-999;    1;   0.0;   0;-999;  27;   7.7;   4.5;  995.40;   -1.0;   81.00;    1.2;   -5.0;-999;eor
       3811;19420301;-999;-999;-999;    1;   0.0;   0;-999;-999;   6.3;   4.9;  996.60;    0.2;   81.00;    5.9;   -5.5;-999;eor
       3811;19420302;-999;-999;-999;    1;   0.0;   1;-999;-999;   8.0;   5.3; 1001.50;   -0.8;   90.00;    1.5;   -2.0;-999;eor
       3811;19420303;-999;-999;-999;    1;   0.0;   1;-999;-999;   8.0;   4.7; 1004.10;   -1.2;   83.00;    2.7;   -3.0;-999;eor
       3811;19420304;-999;-999;-999;    1;   2.0;   7;-999;-999;   8.0;   4.9;  993.10;   -0.5;   83.00;    1.2;   -1.8;-999;eor
       3811;19420305;-999;-999;-999;    1;   0.8;   7;-999;-999;   8.0;   3.5;  990.30;   -6.8;   89.00;   -0.5;   -8.2;-999;eor
       3811;19420306;-999;-999;-999;    1;   0.0;   0;-999;-999;   7.0;   2.4;  999.70;   -9.3;   79.00;   -5.4;  -14.2;-999;eor
       3811;19420307;-999;-999;-999;    1;   0.0;   1;-999;-999;   7.0;   4.1;  986.60;   -1.4;   76.00;    1.8;   -9.0;-999;eor
       3811;19420308;-999;-999;-999;    1;   0.6;   7;-999;-999;   8.0;   4.9;  994.60;   -1.5;   89.00;    1.0;   -2.3;-999;eor
       3811;19420309;-999;-999;-999;    1;   0.0;   0;-999;-999;   4.0;   4.4;  998.50;   -0.9;   75.00;    5.9;   -4.0;-999;eor
       3811;19420310;-999;-999;-999;    1;   0.0;   0;-999;-999;   5.7;   4.7;  993.40;    0.6;   74.00;    4.4;   -2.3;-999;eor
       3811;19420311;-999;-999;-999;    1;   0.1;   7;-999;-999;   7.3;   5.1;  992.10;    0.0;   83.00;    2.5;   -2.5;-999;eor
       3811;19420312;-999;-999;-999;    1;   0.0;   7;-999;-999;   4.0;   3.3;  996.90;   -5.0;   73.00;    0.1;   -7.5;-999;eor
       3811;19420313;-999;-999;-999;    1;   0.0;   0;-999;-999;   2.0;   1.9; 1003.30;   -7.9;   56.00;   -4.0;  -14.0;-999;eor
       3811;19420314;-999;-999;-999;    1;   0.0;   0;-999;-999;   5.3;   3.7;  995.30;   -2.2;   71.00;    2.5;  -10.0;-999;eor
       3811;19420315;-999;-999;-999;    1;   0.0;   0;-999;-999;   3.0;   5.1;  995.20;    0.2;   82.00;    5.2;   -4.0;-999;eor
       3811;19420316;-999;-999;-999;    1;   0.7;   1;-999;-999;   5.7;   6.8;  998.10;    5.0;   78.00;    8.8;    0.8;-999;eor
       3811;19420317;-999;-999;-999;    1;   1.0;   1;-999;-999;   4.7;   7.1;  994.00;    5.9;   75.00;   11.5;    3.0;-999;eor
       3811;19420318;-999;-999;-999;    1;   1.8;   1;-999;   0;   8.0;   8.0;  987.00;    6.4;   86.00;    8.8;    2.6;-999;eor
       3811;19420319;-999;-999;-999;    1;   0.5;   1;-999;   0;   8.0;   8.5;  990.40;    6.5;   87.00;    8.9;    5.1;-999;eor
       3811;19420320;-999;-999;-999;    1;   1.1;   8;-999;   0;   8.0;   5.1; 1000.10;   -0.5;   86.00;    6.3;   -1.0;-999;eor
       3811;19420321;-999;-999;-999;    1;   0.0;   0;-999;   0;   1.3;   4.3; 1005.60;    0.2;   70.00;    6.1;   -4.1;-999;eor
       3811;19420322;-999;-999;-999;    1;   0.0;   0;-999;   0;   7.3;   4.8; 1005.00;    1.3;   72.00;    5.0;   -1.3;-999;eor
       3811;19420323;-999;-999;-999;    1;   0.0;   0;-999;   0;   1.0;   4.8; 1007.40;    1.0;   75.00;    5.2;   -3.9;-999;eor
       3811;19420324;-999;-999;-999;    1;   0.0;   0;-999;   0;   2.7;   5.7; 1004.70;    2.9;   77.00;    8.4;   -2.6;-999;eor
       3811;19420325;-999;-999;-999;    1;   0.0;   0;-999;   0;   1.3;   6.5;  998.90;    6.3;   73.00;   12.5;   -0.5;-999;eor
       3811;19420326;-999;-999;-999;    1;   0.0;   0;-999;   0;   3.0;   5.7;  998.60;    3.3;   73.00;    8.2;    2.0;-999;eor
       3811;19420327;-999;-999;-999;    1;   2.2;   1;-999;   0;   6.0;   5.7;  995.80;    3.7;   75.00;    8.5;   -1.6;-999;eor
       3811;19420328;-999;-999;-999;    1;   0.0;   0;-999;   0;   3.3;   5.7;  995.90;    3.0;   75.00;    6.7;    0.2;-999;eor
