STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
       2171;19490219;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.3;   6.3;    -999;    1.8;   86.00;    8.2;   -2.7;-999;eor
       2171;19490220;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.3;   6.1;    -999;    1.7;   87.00;   10.3;   -2.6;-999;eor
       2171;19490221;-999;-999;-999;    5;   0.2;   1;-999;   0;   2.7;   6.7;    -999;    3.3;   82.00;   13.5;   -2.1;-999;eor
       2171;19490222;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.7;   5.6;    -999;    3.3;   72.00;    9.3;   -1.9;-999;eor
       2171;19490223;-999;-999;-999;    5;   2.1;   1;-999;   0;   7.3;   7.6;    -999;    6.4;   81.00;    8.5;   -0.9;-999;eor
       2171;19490224;-999;-999;-999;    5;   3.9;   1;-999;   0;   6.3;   9.1;    -999;    6.5;   91.00;    8.3;    5.6;-999;eor
       2171;19490225;-999;-999;-999;    5;   0.1;   1;-999;   0;   4.7;   6.1;    -999;    2.9;   81.00;    6.1;   -0.9;-999;eor
       2171;19490226;-999;-999;-999;    5;   1.0;   1;-999;   0;   8.0;   6.5;    -999;    4.1;   80.00;    5.7;    0.4;-999;eor
       2171;19490227;-999;-999;-999;    5;   7.7;   8;-999;   0;   6.3;   6.5;    -999;    2.6;   87.00;    6.0;    1.6;-999;eor
       2171;19490228;-999;-999;-999;    5;   2.3;   7;-999;   1;   3.3;   5.5;    -999;    1.2;   80.00;    4.4;   -0.4;-999;eor
       2171;19490301;-999;-999;-999;    5;   4.4;   8;-999;   2;   5.3;   5.9;    -999;    1.0;   89.00;    3.1;   -0.6;-999;eor
       2171;19490302;-999;-999;-999;    5;   5.0;   7;-999;   1;   1.0;   3.3;    -999;   -3.0;   67.00;    0.4;   -4.8;-999;eor
       2171;19490303;-999;-999;-999;    5;   1.5;   7;-999;  10;   4.3;   3.2;    -999;   -3.8;   70.00;   -0.8;   -6.7;-999;eor
       2171;19490304;-999;-999;-999;    5;   0.0;   0;-999;   9;   1.0;   2.3;    -999;   -9.1;   71.00;   -1.0;  -14.6;-999;eor
       2171;19490305;-999;-999;-999;    5;   0.0;   0;-999;   5;   0.7;   2.7;    -999;   -5.8;   68.00;   -1.8;  -13.2;-999;eor
       2171;19490306;-999;-999;-999;    5;   1.3;   7;-999;   3;   8.0;   2.8;    -999;   -5.2;   70.00;   -2.3;  -10.2;-999;eor
       2171;19490307;-999;-999;-999;    5;   0.3;   7;-999;   5;   8.0;   3.3;    -999;   -4.2;   74.00;   -0.9;   -7.6;-999;eor
       2171;19490308;-999;-999;-999;    5;   0.0;   0;-999;   4;   0.0;   2.9;    -999;   -5.6;   72.00;   -0.4;  -13.1;-999;eor
       2171;19490309;-999;-999;-999;    5;   0.0;   0;-999;   2;   2.0;   4.0;    -999;   -1.4;   75.00;    2.9;  -10.5;-999;eor
       2171;19490310;-999;-999;-999;    5;   5.0;   1;-999;   0;   8.0;   5.6;    -999;    3.0;   74.00;    6.2;   -2.1;-999;eor
       2171;19490311;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   6.7;    -999;    3.0;   87.00;    6.0;    0.9;-999;eor
       2171;19490312;-999;-999;-999;    5;   0.2;   1;-999;   0;   7.3;   6.9;    -999;    4.1;   85.00;    8.0;    0.8;-999;eor
       2171;19490313;-999;-999;-999;    5;   1.6;   1;-999;   0;   8.0;   7.9;    -999;    5.3;   90.00;    6.6;    0.2;-999;eor
       2171;19490314;-999;-999;-999;    5;   8.2;   1;-999;   0;   8.0;   8.0;    -999;    7.1;   78.00;    9.6;    4.3;-999;eor
       2171;19490315;-999;-999;-999;    5;   2.5;   7;-999;   0;   3.7;   5.7;    -999;    2.8;   75.00;    6.5;    1.2;-999;eor
       2171;19490316;-999;-999;-999;    5;   7.1;   8;-999;   4;   8.0;   6.3;    -999;    2.2;   89.00;    3.7;    0.0;-999;eor
       2171;19490317;-999;-999;-999;    5;   8.0;   8;-999;   0;   8.0;   5.7;    -999;    2.0;   80.00;    5.0;    0.7;-999;eor
       2171;19490318;-999;-999;-999;    5;   3.0;   8;-999;   0;   8.0;   6.3;    -999;    2.2;   84.00;    4.7;    0.3;-999;eor
       2171;19490319;-999;-999;-999;    5;   0.9;   7;-999;   0;   2.7;   4.5;    -999;   -0.4;   75.00;    2.0;   -2.8;-999;eor
       2171;19490320;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.0;   4.3;    -999;   -0.1;   70.00;    3.4;   -4.1;-999;eor
       2171;19490321;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.7;   4.4;    -999;   -0.3;   74.00;    6.2;   -6.2;-999;eor
       2171;19490322;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.0;   4.5;    -999;    1.8;   67.00;    9.5;   -5.4;-999;eor
       2171;19490323;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.7;   6.5;    -999;    3.2;   82.00;   10.7;   -3.7;-999;eor
       2171;19490324;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.7;   6.8;    -999;    7.2;   71.00;   11.6;   -0.9;-999;eor
       2171;19490325;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.0;   6.7;    -999;    7.2;   68.00;   17.2;   -0.6;-999;eor
       2171;19490326;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.7;   6.9;    -999;    7.1;   70.00;   18.0;   -2.9;-999;eor
       2171;19490327;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.0;   8.1;    -999;   10.5;   67.00;   17.4;   -1.6;-999;eor
       2171;19490328;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.7;   8.9;    -999;   10.0;   74.00;   16.0;    5.1;-999;eor
       2171;19490329;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.7;   9.1;    -999;   11.8;   68.00;   18.2;    5.3;-999;eor
       2171;19490330;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.0;   7.7;    -999;   10.2;   69.00;   20.6;    0.3;-999;eor
       2171;19490331;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.0;   8.3;    -999;    9.9;   70.00;   17.4;    0.3;-999;eor
       2171;19490401;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.3;   8.4;    -999;    9.4;   72.00;   17.8;    0.2;-999;eor
       2171;19490402;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.0;   8.0;    -999;    9.6;   70.00;   18.5;    0.9;-999;eor
       2171;19490403;-999;-999;-999;    5;   0.1;   1;-999;   0;   6.0;  10.1;    -999;   10.4;   82.00;   17.3;    1.1;-999;eor
       2171;19490404;-999;-999;-999;    5;   4.0;   1;-999;   0;   6.0;  10.3;    -999;   15.8;   58.00;   21.2;    7.0;-999;eor
       2171;19490405;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.3;   8.5;    -999;   10.0;   67.00;   17.0;    6.6;-999;eor
       2171;19490406;-999;-999;-999;    5;  10.5;   1;-999;   0;   8.0;  12.8;    -999;   13.8;   80.00;   17.7;    5.2;-999;eor
       2171;19490407;-999;-999;-999;    5;   5.7;   1;-999;   0;   6.3;   7.9;    -999;    6.2;   78.00;   12.7;    4.4;-999;eor
       2171;19490408;-999;-999;-999;    5;   2.3;   8;-999;   0;   6.3;   6.3;    -999;    3.7;   75.00;    8.3;    1.4;-999;eor
       2171;19490409;-999;-999;-999;    5;   1.7;   8;-999;   0;   8.0;   5.2;    -999;    3.0;   69.00;    6.5;   -0.3;-999;eor
       2171;19490410;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.0;   6.4;    -999;    5.0;   73.00;    9.6;    1.2;-999;eor
       2171;19490411;-999;-999;-999;    5;   0.0;   0;-999;   0;   6.3;   8.0;    -999;   11.3;   65.00;   16.2;    1.8;-999;eor
       2171;19490412;-999;-999;-999;    5;   1.4;   1;-999;   0;   8.0;  10.8;    -999;   11.8;   78.00;   14.0;   11.0;-999;eor
       2171;19490413;-999;-999;-999;    5;   0.0;   1;-999;   0;   5.0;  11.6;    -999;   12.2;   77.00;   19.3;    9.4;-999;eor
       2171;19490414;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.0;  10.1;    -999;   12.0;   73.00;   18.3;    6.3;-999;eor
       2171;19490415;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.7;   8.8;    -999;   13.0;   64.00;   20.1;    4.2;-999;eor
       2171;19490416;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.7;   9.3;    -999;   14.3;   60.00;   23.4;    3.1;-999;eor
       2171;19490417;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.0;   9.3;    -999;   14.9;   60.00;   25.8;    3.0;-999;eor
       2171;19490418;-999;-999;-999;    5;   1.1;   1;-999;   0;   3.0;  12.0;    -999;   18.4;   63.00;   28.6;    6.2;-999;eor
       2171;19490419;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.3;   9.3;    -999;   13.9;   58.00;   18.5;   11.9;-999;eor
       2171;19490420;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.7;   7.9;    -999;    9.5;   62.00;   16.4;    6.1;-999;eor
       2171;19490421;-999;-999;-999;    5;   1.0;   1;-999;   0;   0.0;   8.5;    -999;   11.8;   62.00;   20.3;   -1.7;-999;eor
       2171;19490422;-999;-999;-999;    5;   0.2;   1;-999;   0;   3.3;   8.3;    -999;    8.5;   72.00;   12.7;    6.0;-999;eor
       2171;19490423;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.7;   6.9;    -999;    9.0;   64.00;   17.4;    0.1;-999;eor
       2171;19490424;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.0;   8.4;    -999;   12.2;   63.00;   23.2;    0.8;-999;eor
       2171;19490425;-999;-999;-999;    5;  16.8;   1;-999;   0;   5.7;  10.1;    -999;   13.5;   65.00;   25.0;    6.0;-999;eor
       2171;19490426;-999;-999;-999;    5;   0.2;   1;-999;   0;   8.0;   8.8;    -999;    8.0;   83.00;   10.3;    4.4;-999;eor
       2171;19490427;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   9.1;    -999;   10.2;   74.00;   13.0;    6.4;-999;eor
       2171;19490428;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.3;  10.1;    -999;   10.4;   78.00;   15.2;    8.4;-999;eor
       2171;19490429;-999;-999;-999;    5;   1.0;   1;-999;   0;   7.3;   9.7;    -999;   10.6;   75.00;   17.1;    5.8;-999;eor
       2171;19490430;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   7.1;    -999;    7.0;   72.00;   10.5;    4.9;-999;eor
       2171;19490501;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.3;   6.5;    -999;    8.0;   62.00;   14.0;    1.7;-999;eor
       2171;19490502;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.0;   7.1;    -999;   11.5;   56.00;   17.5;    1.3;-999;eor
       2171;19490503;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.0;   9.5;    -999;   16.1;   55.00;   21.5;    7.2;-999;eor
       2171;19490504;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.7;  12.7;    -999;   16.6;   69.00;   25.1;    7.0;-999;eor
       2171;19490505;-999;-999;-999;    5;   2.9;   1;-999;   0;   3.7;  12.3;    -999;   13.6;   77.00;   20.8;    8.2;-999;eor
       2171;19490506;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;  10.0;    -999;   10.4;   74.00;   17.1;    7.9;-999;eor
       2171;19490507;-999;-999;-999;    5;   0.5;   1;-999;   0;   8.0;   8.3;    -999;    9.7;   69.00;   14.0;    6.0;-999;eor
       2171;19490508;-999;-999;-999;    5;   0.0;   1;-999;   0;   7.3;   6.9;    -999;    6.4;   70.00;   10.4;    2.7;-999;eor
       2171;19490509;-999;-999;-999;    5;   0.6;   1;-999;   0;   7.0;   6.7;    -999;    5.3;   74.00;    9.2;    2.1;-999;eor
       2171;19490510;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.7;   6.3;    -999;    6.5;   66.00;   11.3;    0.1;-999;eor
       2171;19490511;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.7;   6.4;    -999;    6.6;   66.00;   13.5;   -1.3;   -4.6;eor
       2171;19490512;-999;-999;-999;    5;   0.0;   0;-999;   0;   6.3;   8.1;    -999;   12.4;   57.00;   15.8;    1.4;   -2.9;eor
       2171;19490513;-999;-999;-999;    5;   8.6;   1;-999;   0;   8.0;   8.7;    -999;   14.0;   57.00;   16.6;    7.3;    2.3;eor
       2171;19490514;-999;-999;-999;    5;  11.5;   1;-999;   0;   7.3;  12.5;    -999;   13.6;   80.00;   19.2;    9.5;    6.0;eor
       2171;19490515;-999;-999;-999;    5;  27.8;   1;-999;   0;   8.0;  12.3;    -999;   11.0;   92.00;   12.7;   10.3;   10.0;eor
       2171;19490516;-999;-999;-999;    5;   0.4;   1;-999;   0;   4.7;  12.0;    -999;   13.2;   79.00;   18.5;    7.4;    4.0;eor
       2171;19490517;-999;-999;-999;    5;   1.0;   1;-999;   0;   4.0;  12.8;    -999;   14.9;   75.00;   22.7;    7.2;    4.1;eor
       2171;19490518;-999;-999;-999;    5;   0.0;   0;-999;   0;   7.0;  12.4;    -999;   14.4;   75.00;   18.5;   11.4;    9.6;eor
       2171;19490519;-999;-999;-999;    5;   0.9;   1;-999;   0;   6.7;  13.9;    -999;   16.5;   74.00;   20.9;   11.5;    8.3;eor
       2171;19490520;-999;-999;-999;    5;   0.7;   1;-999;   0;   8.0;  14.4;    -999;   14.8;   86.00;   16.0;   13.5;   12.4;eor
       2171;19490521;-999;-999;-999;    5;   0.1;   1;-999;   0;   7.3;  12.3;    -999;   13.7;   78.00;   17.0;   11.1;   11.0;eor
       2171;19490522;-999;-999;-999;    5;   0.0;   0;-999;   0;   7.3;  11.6;    -999;   15.3;   67.00;   20.5;   11.6;   11.0;eor
       2171;19490523;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.0;  11.6;    -999;   14.8;   70.00;   21.7;   10.2;    7.0;eor
       2171;19490524;-999;-999;-999;    5;   1.8;   1;-999;   0;   7.3;  12.1;    -999;   13.2;   77.00;   19.1;   10.9;    7.1;eor
       2171;19490525;-999;-999;-999;    5;   0.2;   1;-999;   0;   7.0;  11.1;    -999;   12.3;   75.00;   15.5;    9.3;    5.3;eor
       2171;19490526;-999;-999;-999;    5;   5.6;   1;-999;   0;   8.0;  11.2;    -999;   12.0;   77.00;   17.8;    5.6;    2.8;eor
       2171;19490527;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.3;  10.5;    -999;   12.0;   72.00;   17.2;    9.6;    8.5;eor
       2171;19490528;-999;-999;-999;    5;   2.0;   1;-999;   0;   1.7;  11.5;    -999;   15.8;   66.00;   23.6;    4.2;    1.9;eor
       2171;19490529;-999;-999;-999;    5;  11.7;   1;-999;   0;   7.3;  14.0;    -999;   14.6;   82.00;   20.4;    9.8;    6.2;eor
       2171;19490530;-999;-999;-999;    5;   0.1;   1;-999;   0;   5.7;  13.7;    -999;   15.8;   77.00;   20.0;   11.6;   10.5;eor
       2171;19490531;-999;-999;-999;    5;   3.8;   1;-999;   0;   8.0;  13.2;    -999;   13.4;   84.00;   15.5;   11.4;    7.2;eor
       2171;19490601;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;  12.8;    -999;   13.2;   85.00;   16.0;    9.3;    7.9;eor
       2171;19490602;-999;-999;-999;    5;   2.5;   1;-999;   0;   7.3;  12.8;    -999;   14.3;   79.00;   20.0;    9.2;    9.0;eor
       2171;19490603;-999;-999;-999;    5;   5.0;   1;-999;   0;   7.7;  14.0;    -999;   16.4;   76.00;   20.0;   11.7;   10.8;eor
       2171;19490604;-999;-999;-999;    5;   0.7;   1;-999;   0;   2.7;  10.5;    -999;   13.1;   68.00;   20.0;   10.6;    8.7;eor
       2171;19490605;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.7;   9.9;    -999;   13.6;   63.00;   18.0;    6.4;    3.3;eor
       2171;19490606;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.3;  10.1;    -999;   14.2;   67.00;   21.4;    5.7;    2.3;eor
       2171;19490607;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.0;  14.8;    -999;   18.6;   68.00;   27.6;    7.4;    4.4;eor
       2171;19490608;-999;-999;-999;    5;   1.9;   1;-999;   0;   3.7;  16.7;    -999;   19.3;   73.00;   26.0;   12.1;    9.8;eor
       2171;19490609;-999;-999;-999;    5;   1.9;   1;-999;   0;   7.3;  18.9;    -999;   19.0;   84.00;   24.5;   13.6;   10.6;eor
       2171;19490610;-999;-999;-999;    5;   4.5;   1;-999;   0;   5.3;  14.3;    -999;   12.1;   93.00;   19.7;    9.0;   14.0;eor
       2171;19490611;-999;-999;-999;    5;   4.9;   1;-999;   0;   6.3;  13.5;    -999;   13.2;   89.00;   19.0;    7.6;    5.1;eor
       2171;19490612;-999;-999;-999;    5;   0.2;   1;-999;   0;   3.3;  10.8;    -999;   12.8;   74.00;   17.7;    9.4;    7.2;eor
       2171;19490613;-999;-999;-999;    5;   0.1;   1;-999;   0;   5.3;  13.3;    -999;   14.8;   80.00;   19.0;    6.1;    3.9;eor
       2171;19490614;-999;-999;-999;    5;   5.8;   1;-999;   0;   5.3;  12.3;    -999;   11.0;   88.00;   15.5;    8.7;   12.0;eor
       2171;19490615;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.3;   9.2;    -999;   10.6;   72.00;   15.3;    5.6;    5.0;eor
       2171;19490616;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.0;   9.1;    -999;    8.5;   80.00;   13.4;    3.4;    1.4;eor
       2171;19490617;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   8.3;    -999;    9.5;   73.00;   12.5;    0.9;   -0.9;eor
       2171;19490618;-999;-999;-999;    5;   0.0;   0;-999;   0;   7.3;  10.0;    -999;   11.2;   75.00;   13.2;    8.1;    7.1;eor
       2171;19490619;-999;-999;-999;    5;   0.2;   1;-999;   0;   8.0;  11.1;    -999;   12.8;   77.00;   14.6;    8.4;    6.2;eor
       2171;19490620;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.3;  12.7;    -999;   15.9;   72.00;   22.0;    9.4;    6.0;eor
       2171;19490621;-999;-999;-999;    5;   0.0;   1;-999;   0;   6.7;  12.5;    -999;   16.4;   68.00;   21.5;    9.7;    6.0;eor
       2171;19490622;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.0;   9.6;    -999;   12.8;   62.00;   18.6;    8.0;    5.0;eor
       2171;19490623;-999;-999;-999;    5;   0.0;   0;-999;   0;   6.0;  10.4;    -999;   11.2;   79.00;   15.8;    4.4;    2.0;eor
       2171;19490624;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.0;   9.6;    -999;   11.8;   69.00;   16.1;    2.6;    0.1;eor
       2171;19490625;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.7;  10.5;    -999;   13.4;   68.00;   20.6;    2.5;    0.0;eor
       2171;19490626;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.3;  10.9;    -999;   14.3;   68.00;   21.4;    5.1;    2.1;eor
       2171;19490627;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.0;  11.2;    -999;   14.8;   67.00;   21.1;    8.4;    5.2;eor
       2171;19490628;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.3;  10.4;    -999;   17.4;   57.00;   23.8;    7.6;    4.3;eor
       2171;19490629;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.3;  12.8;    -999;   17.9;   64.00;   23.1;    7.2;    3.9;eor
       2171;19490630;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.7;  11.6;    -999;   15.8;   64.00;   19.7;   12.9;    9.9;eor
       2171;19490701;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.7;  12.9;    -999;   16.5;   70.00;   20.3;   13.2;    8.6;eor
       2171;19490702;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.7;  10.7;    -999;   13.8;   66.00;   19.0;   10.7;    7.9;eor
