STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
         96;20190420;   10;   6.6;   2.0;    9;   0.0;   0;-999;-999;   2.3;   6.1; 1024.60;   12.3;   47.00;   20.6;    2.5;   -1.0;eor
         96;20190421;   10;   6.5;   1.9;    9;   0.0;   0;-999;-999;   2.1;   6.1; 1017.50;   13.6;   41.00;   21.9;    4.0;   -0.2;eor
         96;20190422;   10;  14.0;   3.8;    9;   0.0;   0;-999;-999;   2.5;   6.8; 1011.70;   12.7;   48.00;   19.2;    4.4;   -1.6;eor
         96;20190423;   10;  18.0;   6.5;    9;   0.0;   6;-999;-999;   3.2;   8.3; 1004.30;   14.5;   50.00;   19.8;    9.9;    8.3;eor
         96;20190424;   10;  10.6;   4.1;    9;   0.1;   6;-999;-999;   5.1;  10.8; 1000.60;   17.0;   57.00;   23.2;   12.5;   10.6;eor
         96;20190425;   10;   8.4;   2.1;    9;   0.0;   0;-999;-999;   4.2;  10.1; 1004.50;   17.5;   54.00;   24.9;   11.5;    8.8;eor
         96;20190426;   10;  11.5;   3.2;    9;   2.2;   6;-999;-999;   6.7;  11.8; 1002.50;   17.6;   60.00;   24.5;   10.0;    9.4;eor
         96;20190427;   10;   9.8;   2.4;    9;   0.3;   6;-999;-999;   7.8;  10.6; 1005.70;   12.3;   76.00;   19.2;    7.5;    5.1;eor
         96;20190428;   10;   8.5;   2.6;    9;   2.1;   6;-999;-999;   7.9;   9.6; 1011.00;    9.4;   82.00;   12.3;    7.4;    4.7;eor
         96;20190429;   10;  10.2;   3.1;    9;   1.9;   6;-999;-999;   4.8;   9.0; 1012.60;   10.4;   72.00;   18.0;    4.9;    2.3;eor
         96;20190430;   10;   9.3;   2.9;    9;   0.1;   6;-999;-999;   2.6;   6.0; 1011.90;   12.3;   46.00;   19.3;    2.6;   -1.4;eor
         96;20190501;   10;  10.0;   3.4;    9;   0.0;   0;-999;-999;   7.2;   9.4; 1006.10;   12.0;   68.00;   16.4;    7.2;    5.9;eor
         96;20190502;   10;  12.0;   4.0;    9;   1.5;   6;-999;-999;   7.6;   9.2;  999.30;    9.6;   76.00;   13.3;    7.2;    5.7;eor
         96;20190503;   10;  11.7;   3.8;    9;   0.0;   6;-999;-999;   6.1;   6.1; 1001.00;    7.6;   60.00;   11.3;    4.3;    2.9;eor
         96;20190504;   10;   8.9;   2.5;    9;   1.5;   6;-999;-999;   5.8;   6.4; 1000.80;    5.7;   70.00;   10.3;    0.9;   -1.6;eor
         96;20190505;   10;   7.8;   2.0;    9;   0.0;   6;-999;-999;   4.3;   5.4; 1009.60;    6.8;   59.00;   13.4;   -1.0;   -3.3;eor
         96;20190506;   10;  12.5;   3.2;    9;   0.0;   6;-999;-999;   5.5;   6.7; 1010.70;    7.3;   66.00;   12.9;    1.4;   -1.7;eor
         96;20190507;   10;  10.2;   2.4;    9;   0.0;   0;-999;-999;   4.0;   6.0; 1010.80;    7.8;   60.00;   13.5;    0.3;   -2.6;eor
         96;20190508;   10;  12.3;   2.9;    9;   2.2;   6;-999;-999;   5.2;   6.7; 1001.10;   10.8;   55.00;   18.6;   -1.5;   -4.2;eor
         96;20190509;   10;   5.7;   1.7;    9;   1.0;   6;-999;-999;   6.4;  11.1;  993.70;   12.6;   78.00;   17.7;    8.4;    5.6;eor
         96;20190510;   10;  10.7;   2.4;    9;   0.2;   6;-999;-999;   7.0;  10.2; 1001.00;   11.1;   79.00;   18.0;    5.0;    1.9;eor
         96;20190511;   10;   9.3;   2.2;    9;   0.0;   6;-999;-999;   7.0;   7.6; 1008.40;    9.9;   65.00;   15.3;    1.8;   -0.6;eor
         96;20190512;   10;  11.8;   3.5;    9;   0.0;   0;-999;-999;   4.1;   6.2; 1021.80;   11.0;   50.00;   16.3;    5.6;    0.6;eor
         96;20190513;   10;  10.3;   3.1;    9;   0.0;   6;-999;-999;   2.3;   5.5; 1028.70;   10.0;   48.00;   16.1;    3.6;    1.0;eor
         96;20190514;   10;  10.9;   3.0;    9;   0.0;   0;-999;-999;   3.0;   5.9; 1026.60;    8.8;   55.00;   14.5;    4.0;    0.9;eor
         96;20190515;   10;  11.6;   3.2;    9;   2.5;   6;-999;-999;   5.5;   5.6; 1020.10;    9.4;   49.00;   15.4;    2.8;    0.1;eor
         96;20190516;   10;   9.7;   2.4;    9;   3.2;   6;-999;-999;   7.8;  10.7; 1010.40;    9.3;   91.00;   11.9;    6.8;    6.2;eor
         96;20190517;   10;   5.8;   1.5;    9;   0.0;   0;-999;-999;   6.3;  11.6; 1005.40;   14.2;   74.00;   20.2;    7.2;    5.9;eor
         96;20190518;   10;  11.2;   2.7;    9;   0.0;   0;-999;-999;   2.0;  11.9; 1001.90;   17.3;   63.00;   25.0;   10.1;    7.5;eor
         96;20190519;   10;  13.4;   2.5;    9;   0.0;   0;-999;-999;   4.3;  12.3;  999.90;   18.4;   61.00;   25.8;   10.2;    6.6;eor
         96;20190520;   10;   9.2;   2.5;    9;   2.4;   6;-999;-999;   7.1;  15.4;  997.10;   17.8;   78.00;   25.7;   12.5;   11.4;eor
         96;20190521;   10;   7.3;   2.0;    9;   0.0;   6;-999;-999;   6.8;  15.2;  999.50;   18.2;   75.00;   25.0;   13.6;   12.9;eor
         96;20190522;   10;  10.5;   3.5;    9;   0.0;   6;-999;-999;   7.9;  12.2; 1007.10;   12.8;   82.00;   14.8;   10.5;    8.9;eor
         96;20190523;   10;   8.0;   2.0;    9;   0.0;   0;-999;-999;   6.8;   9.3; 1011.70;   13.3;   64.00;   19.7;    6.7;    4.7;eor
         96;20190524;   10;   9.1;   2.1;    9;   0.0;   6;-999;-999;   7.1;   9.6; 1007.20;   16.8;   54.00;   24.6;    6.2;    3.0;eor
         96;20190525;   10;   7.1;   2.5;    9;   0.0;   0;-999;-999;   7.7;   9.9; 1008.60;   12.9;   67.00;   15.9;    9.3;    5.4;eor
         96;20190526;   10;  13.6;   3.2;    9;   0.0;   6;-999;-999;   7.9;  10.8; 1005.20;   15.5;   63.00;   20.7;    7.3;    4.1;eor
         96;20190527;   10;   8.7;   2.7;    9;   0.1;   6;-999;-999;   7.7;  12.6; 1000.50;   17.5;   63.00;   21.3;   12.9;   10.3;eor
         96;20190528;   10;   9.7;   2.3;    9;   0.0;   0;-999;-999;   7.6;   9.8; 1001.40;   14.2;   62.00;   19.2;    7.7;    3.4;eor
         96;20190529;   10;   7.8;   2.3;    9;   0.0;   0;-999;-999;   4.3;   7.0; 1014.40;   11.4;   54.00;   17.8;    3.6;    0.2;eor
         96;20190530;   10;  10.3;   2.4;    9;   0.3;   6;-999;-999;   6.5;   9.6; 1016.90;   14.7;   59.00;   23.5;    2.4;   -0.9;eor
         96;20190531;   10;   8.4;   2.1;    9;   1.0;   6;-999;-999;   7.3;  15.9; 1016.10;   18.1;   77.00;   24.1;   12.7;    9.4;eor
         96;20190601;   10;  10.4;   2.2;    9;   0.0;   0;-999;-999;   4.4;  14.6; 1014.40;   20.3;   66.00;   27.6;   12.4;   11.2;eor
         96;20190602;   10;   7.5;   1.7;    9;   0.0;   0;-999;-999;   6.1;  14.8; 1010.80;   22.7;   58.00;   30.9;   13.5;   10.3;eor
         96;20190603;   10;  14.3;   2.3;    9;   0.0;   6;-999;-999;   3.5;  13.9; 1006.90;   24.5;   49.00;   34.6;   15.8;   11.9;eor
         96;20190604;   10;   6.3;   1.7;    9;   0.0;   0;-999;-999;   3.4;  15.8; 1006.00;   23.2;   59.00;   29.9;   15.9;   13.3;eor
         96;20190605;   10;  11.0;   2.8;    9;   0.0;   0;-999;-999;   1.7;  15.3; 1002.40;   26.0;   50.00;   33.9;   16.2;   13.4;eor
         96;20190606;   10;   9.2;   3.0;    9;   4.6;   6;-999;-999;   4.2;  16.6; 1002.70;   21.4;   66.00;   31.2;   15.1;   14.0;eor
         96;20190607;   10;   6.9;   2.1;    9;   0.2;   6;-999;-999;   2.0;  13.0; 1007.90;   19.0;   60.00;   24.8;   13.1;   11.8;eor
         96;20190608;   10;  12.3;   3.6;    9;   0.0;   0;-999;-999;   4.7;  11.2; 1012.40;   17.7;   57.00;   22.4;   11.4;    7.1;eor
         96;20190609;   10;   8.4;   1.8;    9;   4.0;   6;-999;-999;   4.5;   9.3; 1017.10;   18.6;   47.00;   25.6;    8.0;    4.9;eor
         96;20190610;   10;   6.8;   1.8;    9;   2.0;   6;-999;-999;   7.2;  16.9; 1007.80;   20.0;   73.00;   26.8;   13.8;   13.6;eor
         96;20190611;   10;  16.0;   2.3;    9;  16.1;   6;-999;-999;   6.0;  20.1; 1003.80;   22.8;   74.00;   28.4;   17.2;   16.0;eor
         96;20190612;   10;  19.6;   2.6;    9;  12.5;   8;-999;-999;   6.3;  19.6; 1002.40;   21.2;   80.00;   31.3;   15.2;   14.3;eor
         96;20190613;   10;  15.7;   1.9;    9;   1.5;   6;-999;-999;   4.5;  14.4; 1008.40;   19.3;   67.00;   25.3;   13.5;   12.7;eor
         96;20190614;   10;   7.9;   2.2;    9;   0.0;   6;-999;-999;   3.7;  14.1; 1011.40;   22.1;   57.00;   29.5;   12.1;   11.2;eor
         96;20190615;   10;  12.7;   3.8;    9;   4.4;   6;-999;-999;   6.6;  18.9; 1005.10;   23.8;   64.00;   30.8;   16.6;   15.0;eor
         96;20190616;   10;   9.0;   1.9;    9;   0.2;   6;-999;-999;   7.3;  14.2; 1013.30;   18.5;   68.00;   22.3;   15.2;   14.1;eor
         96;20190617;   10;   5.9;   1.5;    9;   0.0;   0;-999;-999;   1.8;  14.7; 1015.30;   21.1;   61.00;   26.9;   14.0;   12.5;eor
         96;20190618;   10;  10.2;   2.5;    9;   0.0;   0;-999;-999;   3.7;  13.8; 1010.70;   23.1;   53.00;   29.1;   15.2;   13.5;eor
         96;20190619;   10;   7.2;   2.0;    9;   0.7;   6;-999;-999;   6.0;  15.8; 1003.50;   24.8;   52.00;   31.5;   16.0;   13.1;eor
         96;20190620;   10;  13.9;   2.2;    9;   1.4;   6;-999;-999;   6.8;  16.9; 1004.30;   21.2;   68.00;   25.7;   17.5;   16.1;eor
         96;20190621;   10;  11.4;   2.3;    9;   0.2;   6;-999;-999;   5.2;  14.9; 1011.00;   19.3;   69.00;   23.7;   15.4;   13.5;eor
         96;20190622;   10;   7.1;   2.4;    9;   0.0;   0;-999;-999;   2.7;  12.6; 1016.40;   19.4;   58.00;   25.1;   13.4;   10.8;eor
         96;20190623;   10;   7.5;   2.4;    9;   0.0;   0;-999;-999;   1.8;  12.0; 1017.00;   20.5;   51.00;   27.6;   13.2;   12.1;eor
         96;20190624;   10;   7.7;   2.3;    9;   0.0;   0;-999;-999;   7.3;  12.0; 1018.00;   22.5;   48.00;   29.4;   13.5;   11.6;eor
         96;20190625;   10;   8.2;   2.2;    9;   0.0;   0;-999;-999;   5.2;  14.8; 1015.50;   25.5;   49.00;   33.5;   16.0;   13.2;eor
         96;20190626;   10;  12.4;   2.8;    9;   0.0;   0;-999;-999;   2.4;  18.1; 1013.40;   27.0;   53.00;   35.7;   16.9;   15.2;eor
         96;20190627;   10;   9.9;   3.6;    9;   0.0;   0;-999;-999;   1.4;  11.9; 1017.40;   18.6;   57.00;   25.2;   13.1;   10.9;eor
         96;20190628;   10;   6.8;   2.0;    9;   0.0;   0;-999;-999;   4.4;  12.6; 1018.00;   17.5;   66.00;   24.6;   11.0;    9.4;eor
         96;20190629;   10;   6.4;   1.4;    9;   0.0;   0;-999;-999;   0.6;  12.1; 1014.30;   21.4;   54.00;   30.7;    9.8;    7.6;eor
         96;20190630;   10;  11.5;   2.9;    9;   0.0;   0;-999;-999;   1.5;  12.6; 1006.30;   26.8;   42.00;   38.0;   12.7;   10.2;eor
         96;20190701;   10;  11.9;   3.2;    9;   0.0;   0;-999;-999;   4.5;  12.3; 1007.90;   21.3;   50.00;   27.3;   15.6;   13.9;eor
         96;20190702;   10;  12.1;   4.0;    9;   0.0;   0;-999;-999;   3.9;  10.0; 1012.50;   16.6;   54.00;   20.4;   11.2;    8.9;eor
         96;20190703;   10;  11.0;   2.9;    9;   0.0;   0;-999;-999;   3.5;   9.4; 1016.00;   14.8;   57.00;   19.6;    9.0;    7.4;eor
         96;20190704;   10;   9.0;   3.0;    9;   0.2;   6;-999;-999;   5.3;  10.0; 1014.70;   16.4;   55.00;   21.9;    8.5;    6.3;eor
         96;20190705;   10;   9.2;   3.3;    9;   0.0;   6;-999;-999;   7.8;  13.2; 1007.80;   16.9;   68.00;   19.7;   14.9;   13.6;eor
         96;20190706;   10;   8.6;   2.3;    9;   2.7;   6;-999;-999;   7.8;  14.2; 1002.80;   16.3;   77.00;   20.0;   12.8;   11.3;eor
         96;20190707;   10;  11.0;   3.5;    9;   0.0;   6;-999;-999;   7.1;  10.2; 1004.30;   14.1;   64.00;   17.1;   11.5;   10.1;eor
         96;20190708;   10;   9.3;   3.2;    9;   0.4;   6;-999;-999;   7.8;  10.5; 1008.40;   13.9;   66.00;   17.7;   11.1;    9.9;eor
         96;20190709;   10;   7.9;   2.6;    9;   0.0;   0;-999;-999;   5.6;  10.8; 1010.60;   14.0;   69.00;   17.8;    9.0;    7.6;eor
         96;20190710;   10;  10.6;   2.6;    9;   0.0;   0;-999;-999;   4.9;  11.7; 1010.60;   16.1;   66.00;   23.6;   10.6;    6.7;eor
         96;20190711;   10;   5.6;   1.3;    9;   3.7;   6;-999;-999;   6.9;  11.2; 1006.90;   18.2;   57.00;   25.5;    8.2;    5.0;eor
         96;20190712;   10;   3.7;   0.9;    9;   8.0;   6;-999;-999;   7.4;  16.9; 1004.10;   17.0;   87.00;   20.3;   14.3;   13.3;eor
         96;20190713;   10;   9.0;   2.0;    9;   0.3;   6;-999;-999;   7.0;  14.5; 1005.90;   19.9;   66.00;   26.5;   13.8;   12.6;eor
         96;20190714;   10;   7.0;   2.5;    9;   0.0;   6;-999;-999;   7.6;  14.2; 1010.30;   16.9;   74.00;   19.3;   14.8;   12.9;eor
         96;20190715;   10;   7.9;   2.7;    9;   0.5;   6;-999;-999;   7.9;  12.5; 1010.10;   15.1;   73.00;   17.1;   12.7;   12.9;eor
         96;20190716;   10;   9.0;   3.3;    9;   0.0;   0;-999;-999;   6.0;  13.0; 1007.80;   16.9;   69.00;   22.8;   13.0;   10.6;eor
         96;20190717;   10;   6.5;   1.8;    9;   0.0;   0;-999;-999;   4.6;  13.4; 1008.20;   16.6;   73.00;   23.2;   10.7;    8.1;eor
         96;20190718;   10;   5.8;   1.4;    9;   0.0;   0;-999;-999;   3.8;  11.8; 1006.40;   19.9;   55.00;   27.5;   10.4;    7.5;eor
         96;20190719;   10;  11.6;   1.4;    9;   0.9;   6;-999;-999;   7.8;  15.9; 1006.70;   19.7;   69.00;   25.0;   14.6;   12.7;eor
         96;20190720;   10;  12.4;   2.2;    9;  12.3;   6;-999;-999;   7.3;  16.1; 1007.70;   21.6;   67.00;   30.0;   12.9;   10.6;eor
         96;20190721;   10;  10.0;   2.6;    9;   0.0;   0;-999;-999;   4.6;  16.2; 1011.50;   20.6;   69.00;   26.0;   16.2;   13.0;eor
         96;20190722;   10;   7.7;   1.4;    9;   0.9;   6;-999;-999;   7.4;  16.0; 1016.30;   18.0;   78.00;   23.2;   12.0;   10.5;eor
         96;20190723;   10;   8.0;   2.1;    9;   0.0;   0;-999;-999;   0.1;  17.2; 1014.70;   23.2;   65.00;   30.3;   16.3;   14.5;eor
         96;20190724;   10;   7.0;   1.4;    9;   0.0;   0;-999;-999;   2.7;  16.1; 1012.30;   24.7;   56.00;   32.5;   14.7;   12.6;eor
         96;20190725;   10;   9.1;   1.9;    9;   0.0;   0;-999;-999;   1.6;  16.5; 1012.00;   25.4;   55.00;   33.7;   17.9;   16.3;eor
         96;20190726;   10;   9.2;   2.7;    9;   0.0;   0;-999;-999;   0.0;  15.6; 1008.30;   23.6;   57.00;   31.2;   17.1;   15.7;eor
         96;20190727;   10;  11.8;   3.2;    9;   0.0;   0;-999;-999;   1.9;  15.3; 1001.50;   22.6;   57.00;   27.9;   17.8;   16.7;eor
         96;20190728;   10;   9.3;   2.6;    9;   0.0;   0;-999;-999;   4.1;  17.1;  997.20;   24.3;   59.00;   30.7;   17.1;   15.9;eor
         96;20190729;   10;   8.4;   1.7;    9;   5.1;   6;-999;-999;   7.8;  21.8; 1001.50;   24.0;   75.00;   33.0;   20.7;   19.4;eor
         96;20190730;   10;   6.8;   2.1;    9;   0.0;   0;-999;-999;   6.6;  21.7; 1004.80;   22.1;   82.00;   25.6;   19.1;   17.6;eor
         96;20190731;   10;  10.6;   1.5;    9;  33.6;   8;-999;-999;   6.1;  18.5; 1008.60;   19.6;   82.00;   24.3;   14.8;   14.0;eor
         96;20190801;   10;   7.0;   1.6;    9;   0.0;   6;-999;-999;   5.0;  15.6; 1010.30;   18.5;   76.00;   24.9;   13.5;   12.4;eor
         96;20190802;   10;   9.4;   1.3;    9;   2.5;   6;-999;-999;   4.5;  16.0; 1008.70;   17.5;   81.00;   23.1;   12.3;   11.3;eor
         96;20190803;   10;   9.2;   1.3;    9;   0.0;   6;-999;-999;   4.9;  14.3; 1008.50;   19.3;   67.00;   26.0;   14.4;   13.0;eor
         96;20190804;   10;   7.4;   1.9;    9;   0.0;   0;-999;-999;   5.7;  14.9; 1009.50;   18.2;   73.00;   23.3;   12.8;   11.1;eor
         96;20190805;   10;   6.1;   1.2;    9;   0.1;   6;-999;-999;   7.8;  15.9; 1005.50;   18.7;   75.00;   24.6;   11.7;   10.5;eor
         96;20190806;   10;  11.2;   1.8;    9;   3.6;   6;-999;-999;   6.6;  18.1; 1003.00;   20.2;   78.00;   26.0;   15.2;   12.9;eor
         96;20190807;   10;   7.5;   1.4;    9;   1.5;   6;-999;-999;   7.3;  16.6; 1000.50;   19.0;   77.00;   23.8;   14.4;   12.5;eor
         96;20190808;   10;  12.2;   2.3;    9;   1.3;   6;-999;-999;   3.2;  14.7; 1003.70;   18.5;   72.00;   25.5;   12.6;   11.1;eor
         96;20190809;   10;   6.2;   1.4;    9;   0.3;   6;-999;-999;   5.3;  14.7; 1005.60;   19.9;   66.00;   26.1;   10.6;    9.6;eor
         96;20190810;   10;  13.2;   3.1;    9;   0.0;   0;-999;-999;   6.5;  16.0; 1003.80;   22.6;   59.00;   27.2;   16.6;   13.0;eor
         96;20190811;   10;  10.2;   1.9;    9;   1.0;   6;-999;-999;   4.1;  13.4; 1007.80;   21.2;   56.00;   27.8;   13.3;   10.7;eor
         96;20190812;   10;   8.9;   2.3;    9;   0.0;   0;-999;-999;   6.4;  13.6; 1007.60;   19.6;   61.00;   24.5;   15.7;   13.7;eor
         96;20190813;   10;  12.6;   3.3;    9;   0.1;   6;-999;-999;   6.1;  12.7; 1008.60;   16.7;   68.00;   21.0;   13.5;   10.8;eor
         96;20190814;   10;   7.9;   2.2;    9;   0.0;   0;-999;-999;   2.0;  10.6; 1010.50;   15.4;   63.00;   21.8;    9.0;    6.4;eor
         96;20190815;   10;   9.2;   1.9;    9;   0.2;   6;-999;-999;   7.2;  12.8; 1005.90;   16.0;   71.00;   20.7;    8.2;    6.0;eor
         96;20190816;   10;   7.5;   2.2;    9;   0.0;   6;-999;-999;   6.8;  14.5; 1008.50;   17.1;   76.00;   23.2;   12.3;   10.1;eor
         96;20190817;   10;   8.1;   1.7;    9;   0.1;   6;-999;-999;   7.8;  13.9; 1004.00;   19.1;   65.00;   27.4;   12.1;   10.0;eor
         96;20190818;   10;   8.6;   1.9;    9;   6.7;   6;-999;-999;   7.8;  18.4; 1001.00;   19.7;   80.00;   25.2;   15.8;   14.3;eor
         96;20190819;   10;   8.9;   2.1;    9;   0.0;   0;-999;-999;   4.1;  13.9; 1009.20;   17.5;   72.00;   23.0;   10.9;    9.0;eor
         96;20190820;   10;   4.7;   1.2;    9;   0.1;   6;-999;-999;   5.9;  12.4; 1015.50;   17.2;   66.00;   23.8;    8.2;    6.6;eor
         96;20190821;   10;   7.2;   1.6;    9;   0.0;   0;-999;-999;   2.5;  11.6; 1021.00;   16.8;   63.00;   23.2;   11.1;    7.9;eor
         96;20190822;   10;   7.5;   1.4;    9;   0.0;   0;-999;-999;   3.0;  11.2; 1021.10;   18.0;   59.00;   26.6;    8.0;    5.3;eor
         96;20190823;   10;   5.2;   1.3;    9;   0.0;   0;-999;-999;   4.5;  12.6; 1020.00;   19.7;   59.00;   28.3;    9.9;    7.4;eor
         96;20190824;   10;   8.0;   1.9;    9;   0.0;   0;-999;-999;   0.7;  13.7; 1017.90;   21.7;   56.00;   29.4;   12.3;    8.8;eor
         96;20190825;   10;   9.1;   2.5;    9;   0.0;   0;-999;-999;   2.1;  14.8; 1015.20;   24.3;   50.00;   31.5;   17.6;   14.3;eor
         96;20190826;   10;   9.6;   1.7;    9;   0.8;   6;-999;-999;   4.8;  17.0; 1014.10;   24.1;   59.00;   32.1;   17.2;   13.2;eor
         96;20190827;   10;   9.5;   1.7;    9;   0.0;   6;-999;-999;   3.7;  19.0; 1011.50;   24.7;   64.00;   32.7;   18.2;   15.7;eor
         96;20190828;   10;  10.2;   1.6;    9;   0.0;   6;-999;-999;   5.3;  18.7; 1008.40;   24.8;   63.00;   33.5;   16.9;   15.1;eor
         96;20190829;   10;   7.8;   1.9;    9;   0.0;   6;-999;-999;   5.8;  17.5; 1011.20;   23.0;   64.00;   28.8;   15.6;   13.6;eor
         96;20190830;   10;   4.8;   1.1;    9;   0.0;   0;-999;-999;   6.0;  17.3; 1015.80;   23.1;   63.00;   28.7;   16.8;   14.7;eor
         96;20190831;   10;   7.6;   2.0;    9;   0.0;   0;-999;-999;   1.7;  17.2; 1009.20;   25.7;   55.00;   33.9;   17.3;   14.7;eor
         96;20190901;   10;   9.6;   2.5;    9;   0.0;   4;-999;-999;   6.1;  16.1; 1004.60;   22.2;   61.00;   28.1;   15.2;   13.6;eor
         96;20190902;   10;   8.7;   2.4;    9;   0.0;   0;-999;-999;   1.7;  10.8; 1014.20;   15.8;   63.00;   21.3;    8.0;    4.9;eor
         96;20190903;   10;   9.4;   2.1;    9;   0.4;   6;-999;-999;   6.8;  11.6; 1015.50;   14.1;   73.00;   20.0;    6.0;    4.0;eor
         96;20190904;   10;   9.0;   1.9;    9;   0.8;   6;-999;-999;   6.1;  13.0; 1009.30;   18.2;   66.00;   26.1;   10.5;    7.1;eor
         96;20190905;   10;  14.5;   3.8;    9;   0.0;   6;-999;-999;   4.4;  12.2; 1009.00;   16.0;   68.00;   20.8;   11.0;    9.3;eor
         96;20190906;   10;   8.2;   2.2;    9;   0.0;   0;-999;-999;   2.8;   9.1; 1016.00;   13.5;   63.00;   20.6;    7.8;    4.3;eor
         96;20190907;   10;   6.8;   1.2;    9;   3.0;   6;-999;-999;   7.9;  10.8; 1012.10;   13.5;   71.00;   21.2;    7.6;    4.9;eor
         96;20190908;   10;   4.6;   1.0;    9;   2.6;   6;-999;-999;   7.9;  12.4; 1011.70;   15.0;   75.00;   20.0;   11.7;   11.0;eor
         96;20190909;   10;   8.2;   2.4;    9;   9.6;   6;-999;-999;   7.4;  14.1; 1005.70;   13.3;   92.00;   14.9;   11.9;   11.3;eor
         96;20190910;   10;  12.7;   3.9;    9;   0.0;   6;-999;-999;   6.5;  11.6; 1008.10;   14.8;   70.00;   18.8;   11.1;    7.6;eor
         96;20190911;   10;  10.4;   2.2;    9;   0.6;   6;-999;-999;   3.3;  10.8; 1015.00;   15.1;   66.00;   22.3;    6.6;    4.0;eor
         96;20190912;   10;   8.3;   2.4;    9;   0.0;   0;-999;-999;   5.9;  15.1; 1019.30;   16.8;   80.00;   22.1;   12.3;   10.3;eor
         96;20190913;   10;  12.3;   2.6;    9;   0.9;   6;-999;-999;   6.5;  13.4; 1022.40;   15.6;   76.00;   20.7;    9.3;    5.3;eor
         96;20190914;   10;   5.0;   1.3;    9;   0.0;   0;-999;-999;   4.4;   9.7; 1026.20;   12.1;   73.00;   19.1;    6.4;    3.6;eor
         96;20190915;   10;  11.7;   3.0;    9;   0.0;   6;-999;-999;   7.7;  10.4; 1013.90;   14.8;   65.00;   23.1;    5.8;    3.8;eor
         96;20190916;   10;   8.8;   2.5;    9;   0.1;   6;-999;-999;   6.5;  10.6; 1011.80;   13.7;   68.00;   18.2;   10.8;    7.2;eor
         96;20190917;   10;  17.5;   3.9;    9;   4.2;   6;-999;-999;   5.1;  10.2; 1007.80;   11.2;   76.00;   14.3;    8.0;    6.6;eor
         96;20190918;   10;  13.9;   3.5;    9;   0.0;   6;-999;-999;   4.0;   8.6; 1014.90;   10.8;   68.00;   15.9;    6.5;    5.0;eor
         96;20190919;   10;   7.0;   1.9;    9;   0.0;   0;-999;-999;   5.6;   8.8; 1020.60;   10.1;   74.00;   16.4;    4.4;    1.8;eor
         96;20190920;   10;   7.1;   1.9;    9;   0.0;   0;-999;-999;   7.2;   9.8; 1021.20;   11.1;   75.00;   16.4;    4.3;    1.1;eor
         96;20190921;   10;   6.4;   1.5;    9;   0.0;   0;-999;-999;   3.8;  10.5; 1016.00;   14.5;   66.00;   21.5;    7.1;    3.8;eor
         96;20190922;   10;   7.3;   1.8;    9;   0.0;   0;-999;-999;   1.2;  10.1; 1008.40;   15.2;   63.00;   24.7;    6.3;    2.3;eor
         96;20190923;   10;   6.9;   1.8;    9;   0.0;   0;-999;-999;   5.8;  10.6; 1007.60;   15.7;   63.00;   23.1;    8.7;    5.0;eor
         96;20190924;   10;   4.4;   1.1;    9;   0.0;   6;-999;-999;   7.8;  14.0; 1006.20;   14.2;   87.00;   18.6;   10.4;    7.4;eor
         96;20190925;   10;   3.8;   1.1;    9;   1.2;   6;-999;-999;   7.9;  14.6; 1000.40;   13.7;   93.00;   16.2;   10.7;    8.7;eor
